cellid,x,y,celltype,nearest_B_id,nearest_B_dist,B_count_within_R,radius
131,49.043327667658545,38.76893732438561,A,84567,0.3540702148296032,2228,10
136,26.398797607940615,46.73260725196015,A,10530,0.09263261185371773,2154,10
138,49.87453639123191,61.063518305552435,A,74597,0.27870843625020203,2221,10
139,92.67631049637566,33.04315373848217,A,24035,0.20713960569486228,2009,10
142,26.10194070213415,79.99263646133815,A,83031,0.11605875758038933,2198,10
145,6.1925268949932555,83.20315760505636,A,35438,0.36600674515184123,1951,10
149,3.5222333465065536,83.10710532898463,A,68283,0.16705816802986412,1596,10
152,4.664902913089497,16.47262684279983,A,42039,0.1877126304788156,1705,10
153,17.76678297264329,58.51746219733685,A,34664,0.3640824400543037,2078,10
157,85.03783567760652,81.07165255497505,A,20034,0.1681038547974926,2211,10
158,86.50493741903,32.096369684232485,A,60712,0.3361597164102667,2225,10
164,61.79657691629298,37.27692242428798,A,91285,0.17511884194427374,2112,10
165,71.88225406775966,2.446591813177501,A,56888,0.4092848567507352,1457,10
170,37.385104219439626,49.967585386713594,A,99616,0.3065049236235902,2127,10
177,72.93166490937575,37.413372718876424,A,2373,0.11287373785110724,2204,10
178,70.9024152734068,94.03324931484015,A,13939,0.14420136471929304,1919,10
180,67.00143776816915,30.645965871244208,A,801,0.0750388883267707,2162,10
187,99.37760772324447,16.163978090715545,A,88161,0.029290559383422905,1234,10
191,79.55577851951531,78.20835863292768,A,29045,0.28932951380079863,2215,10
197,87.56834239009906,98.21911037683113,A,77291,0.1399333814650554,1375,10
199,41.22925309353772,19.845286725524048,A,24132,0.07002332765872675,2229,10
203,24.028251031863302,1.2515145072466316,A,16168,0.1478088740544611,1265,10
208,18.23043887960445,5.482360444480605,A,31397,0.26145739799023926,1855,10
214,66.61155706761346,34.47088607967961,A,95383,0.338808198341175,2163,10
215,83.77296126976277,80.90684381456104,A,22557,0.23510496351454152,2219,10
217,92.1059094116337,44.034376160174716,A,52689,0.2201805472727533,2151,10
218,9.951609985116583,68.84224425408618,A,28598,0.2104069799518344,2138,10
222,46.940398930385584,88.47489514715255,A,17349,0.21397424170647156,2206,10
227,50.876749243197864,96.70555526179989,A,90842,0.1913133819126675,1577,10
230,25.93074228409512,75.79359360879036,A,70707,0.2525351527314403,2182,10
233,23.464226230578344,10.711989876868921,A,59165,0.19666745489030876,2204,10
236,30.14120643245294,8.439794236445387,A,13610,0.1782475336164524,2074,10
242,73.9119275802854,9.647455996824627,A,86320,0.16465817353396528,2229,10
243,65.66695000487603,9.968321441274309,A,72609,0.2048152800281674,2203,10
244,29.948735641057546,55.494035452592996,A,26731,0.23434904099257609,2149,10
246,36.12977955998944,96.87191037051831,A,33241,0.14760894191161067,1559,10
247,8.361272285699961,47.99143370985672,A,95148,0.14530392107628964,2010,10
249,67.74781868609303,98.41888683267761,A,96573,0.15823755914814877,1371,10
253,86.75678765959933,76.16858145424351,A,42192,0.1526537066815231,2174,10
254,32.063510210199354,54.71227975168013,A,85851,0.03848392732710974,2202,10
258,85.30898918183169,28.647141793192066,A,53748,0.3577170886220521,2175,10
259,52.737912795223195,56.695724480083356,A,46716,0.33237875356190016,2249,10
262,74.38506354940904,48.366715810348005,A,16925,0.06997687417628955,2164,10
263,74.8587593300543,87.37866966119353,A,47150,0.20170656747172794,2224,10
265,71.72312048224184,59.32552226063669,A,13287,0.2755067233602735,2154,10
270,48.427736653367695,28.838516949634375,A,66371,0.10975925665132172,2224,10
272,70.07421832233067,19.395366339187824,A,82738,0.1335197929102686,2200,10
273,33.00409120790928,23.843116507787233,A,24062,0.25027045352791505,2247,10
286,4.674955028745242,15.676714065189179,A,27889,0.22576762846557366,1726,10
289,14.692093444240905,13.319657699148447,A,47497,0.24787111818275886,2239,10
291,30.899042147332434,24.381484932324504,A,62854,0.17123445070295282,2197,10
295,20.547067362901615,78.15341982116799,A,42188,0.355621265966307,2203,10
298,55.29058827362234,13.702753249213796,A,76846,0.10728179896942544,2171,10
299,28.14837740053123,24.948284542079858,A,94308,0.16379362270856965,2225,10
300,31.63659116996684,4.284172187741186,A,35556,0.3113465305974837,1694,10
302,37.9779813660289,13.390023908355753,A,27666,0.3132841420928993,2247,10
307,62.41331880244465,46.51515517395244,A,22488,0.1502860570101587,2180,10
313,90.37658608699725,30.510039146982002,A,98604,0.07409403178339274,2192,10
314,85.5239859074447,8.301266257260231,A,42860,0.1850026617013765,2130,10
315,9.7362402229618,48.910762749428635,A,14103,0.2743524126231969,2087,10
318,20.686606442782484,34.22547078157096,A,6438,0.1754722740902624,2238,10
322,84.4883440616901,48.816493124028796,A,38218,0.2190093828312357,2182,10
329,62.995230302433484,94.78543912613274,A,96795,0.0859451452804731,1899,10
331,34.87762094518221,92.81469773027055,A,10291,0.3482004069125635,2066,10
333,6.112134279796766,59.4402637721545,A,21799,0.26843763681800553,1823,10
339,30.85188021430677,22.900090230782254,A,53460,0.16883884533359936,2199,10
344,64.97385616993098,74.28425434734429,A,24259,0.08591273843387764,2236,10
346,71.60751176020969,85.64927981545587,A,73446,0.2211218694655844,2239,10
348,6.116444150166956,20.669432487226747,A,92983,0.1888159430917442,1870,10
349,54.70521216019214,52.94589486541328,A,37080,0.0559470748132573,2178,10
352,52.65573491524916,2.634867986602929,A,93896,0.030515764347871906,1418,10
353,1.7557394981655539,15.380862514332705,A,55112,0.2691502590538228,1317,10
356,54.8975493852037,28.067445314082683,A,12063,0.2673788443070367,2164,10
357,39.37042138902014,76.5987535986662,A,87517,0.25366215695873523,2175,10
361,87.08724947935137,43.44734544814668,A,71865,0.04335774529970307,2241,10
363,28.08022301235189,52.49304894315032,A,99955,0.3876890676881405,2106,10
365,21.419494237892987,81.67492640951697,A,12761,0.18668943467516513,2198,10
371,95.84629302101578,85.4950622292457,A,77569,0.4410170064305052,1643,10
376,11.230367393857899,43.1132422903135,A,49396,0.1507496442063713,2150,10
377,83.4872467681579,49.03446619090334,A,86319,0.14226383356590677,2186,10
378,72.50543002095718,77.60896531201782,A,86151,0.26509336817929824,2232,10
379,30.10983494800904,77.4620387580497,A,35067,0.17314100884821196,2250,10
382,41.023828605278666,11.179615672235565,A,31893,0.22108839276295425,2206,10
386,69.11604693061881,80.92585958711415,A,8439,0.28200043123403473,2262,10
387,4.726732250139243,91.5362447689672,A,40673,0.16666311586438187,1628,10
392,13.456809837040096,85.73229709787384,A,36235,0.39007786205149725,2131,10
398,34.00255743153128,76.7542545744715,A,21215,0.17177639647890267,2202,10
402,93.64729146168978,24.752484311594003,A,4768,0.3783297912717705,1930,10
403,83.02398280790389,72.3103723311716,A,24823,0.0585000756250927,2169,10
406,14.418530420192466,84.53445072841025,A,77463,0.17081291730049786,2120,10
408,12.35368316942247,98.4495103225864,A,59437,0.17963953418872342,1292,10
412,10.724294158227565,91.43243229029144,A,22563,0.14451230735593285,2072,10
414,75.12417556010267,56.95507090932319,A,46949,0.14940091750090517,2083,10
415,19.84741694880524,26.996908243359307,A,15728,0.24945295201629739,2210,10
427,87.01412366509442,53.92209856979965,A,70781,0.2762734975908443,2176,10
428,46.97407945497479,89.30897147269012,A,86266,0.12306636290791519,2170,10
429,62.990986760362674,71.93284858949012,A,7298,0.058518653953545476,2231,10
432,73.7609646608753,79.19710320415585,A,45266,0.10700681427465503,2230,10
435,90.3329785428836,1.799723178751611,A,52802,0.012912196547480536,1339,10
436,46.54916809011854,83.5878139592199,A,86383,0.23712441923769045,2165,10
439,99.4046929054179,51.30342772421016,A,59424,0.3061378008583501,1209,10
443,84.72268771339517,62.23098502498077,A,89869,0.036313773806824996,2077,10
444,43.21349640560469,78.39293465458115,A,36992,0.022278375127881563,2215,10
452,72.86166270805944,81.7833521123955,A,58055,0.06258013411097889,2234,10
457,58.1495542239848,47.165010320977174,A,98663,0.22486087538449323,2202,10
459,33.92221852450582,34.32158763178022,A,78728,0.13989761538011145,2212,10
460,82.86136414153326,89.2874422182087,A,82894,0.3169809258744245,2246,10
461,34.472418125206836,48.232742722789624,A,10673,0.17779357431863596,2151,10
466,17.08908781240529,65.5300934662198,A,87786,0.43920486480400456,2140,10
471,12.663066307614024,67.29130737287325,A,13147,0.22687879344611195,2148,10
472,78.79335215226453,1.82668755993739,A,3751,0.17101441232294767,1354,10
474,72.98772216944607,11.594725100913639,A,99705,0.06781496740387918,2244,10
476,48.174507811340646,89.57673273774401,A,99157,0.17869254068589976,2175,10
483,93.15824111986157,56.80639317239915,A,21807,0.27734443876735315,1963,10
484,3.7085094521436823,49.637479916579466,A,75145,0.12212672910814906,1528,10
486,33.39564089617535,2.501324828789042,A,45413,0.07965385548547113,1473,10
487,72.69104511452154,83.38185373779868,A,10228,0.14865679121580733,2251,10
493,45.65183805358025,81.8108865239342,A,55941,0.32279548155954024,2187,10
500,78.37416833955167,42.66385857146031,A,54890,0.2503057743673695,2221,10
502,46.39257637022541,82.90996159070214,A,87645,0.18093818135163414,2176,10
504,64.21347223416369,52.7026602469003,A,9421,0.2321240569838201,2214,10
510,48.148296391285974,80.0506490454967,A,14826,0.209206634869746,2197,10
513,4.01248518566979,72.4224770424733,A,20100,0.17152362894885267,1677,10
514,53.04893159385167,17.522371889705468,A,84519,0.11185969922911948,2176,10
515,86.2691995166509,60.69217738160313,A,44316,0.2470429571827521,2097,10
517,98.41523090499744,71.65457398528791,A,5383,0.11200351554303281,1321,10
519,36.491452531161286,70.22803138148662,A,17814,0.020474951117975766,2227,10
520,11.164097902666292,13.133243141068041,A,92235,0.029939839725813173,2192,10
522,45.88979469655639,33.79352676052475,A,18179,0.33744658778645675,2210,10
524,14.21544575920306,87.4141639314059,A,79426,0.2590377577022286,2113,10
525,82.06046910300914,92.59984590590686,A,89725,0.2965811869464866,2090,10
528,54.707781163279655,76.75450249112768,A,21757,0.27968132940379786,2240,10
531,95.70166493410281,91.08158285063551,A,65914,0.13741755224854643,1663,10
533,97.72139177311139,39.72837738867724,A,81673,0.2259154473772323,1411,10
535,92.39678294146826,39.263828692754586,A,19836,0.20741741073828213,2078,10
541,46.457856568374325,89.79403490631698,A,63651,0.23273033223907114,2177,10
542,53.579009039270645,39.05865368413101,A,35811,0.05550807766004717,2161,10
546,92.74571386675329,41.913540174192576,A,60685,0.06830968528649681,2072,10
547,86.96887910976811,70.51441396242541,A,36232,0.05560701300076516,2155,10
548,27.558038413631948,90.88088873101006,A,47219,0.1436355603143728,2164,10
549,90.4550819725929,21.017642316145935,A,43097,0.1344100969438603,2222,10
558,30.347794065253296,63.96725780871782,A,81653,0.13600069820817398,2190,10
560,72.41504319760674,57.680165982542654,A,47468,0.04580702620205392,2088,10
563,29.361056859317745,5.818700854030889,A,74832,0.15719722170199815,1849,10
564,73.55246369154035,95.82970372993654,A,34835,0.17796150429332513,1683,10
565,42.78906657536895,34.854065335896856,A,69370,0.13702276981591607,2202,10
573,83.35104295971247,25.36747370725744,A,481,0.09687804263795453,2211,10
574,26.05096221222254,85.37883292455815,A,58018,0.30455431555907936,2186,10
576,11.975136401608156,51.999289020215414,A,36967,0.15975330180302333,2090,10
583,97.45424726230685,53.45351879258965,A,32235,0.2316871323257114,1455,10
584,35.901726453667074,50.632656425023704,A,93434,0.2314753851511846,2154,10
586,21.290683805420763,97.13756741483294,A,22168,0.13983916549173336,1441,10
593,32.276004381617994,5.6861174559453165,A,18358,0.18501868136755767,1853,10
596,36.53479461717396,88.05353189847884,A,88637,0.2816836548450684,2222,10
599,9.050000904228162,25.034201418271074,A,22123,0.06065598705444406,2132,10
602,29.770255624369046,13.888627885446137,A,60495,0.28202739276564337,2218,10
606,40.14239089257556,22.555556475833104,A,38556,0.20262621446130866,2220,10
607,12.913323175187086,26.06507035698541,A,53617,0.12606200919387495,2135,10
608,50.43065043236788,98.19305218052764,A,46830,0.38290950001782803,1379,10
609,72.62505552810589,70.01220881415595,A,15610,0.09683014935290919,2139,10
614,8.273339284406966,18.62227913066431,A,88992,0.18400448573071881,2076,10
615,17.552728272971287,72.99653726409053,A,20727,0.030826672975915678,2183,10
616,11.015670716245829,10.167679173427546,A,18146,0.2988036046594035,2185,10
619,0.8199306754767322,13.317058254196146,A,4914,0.2762850607144087,1177,10
623,14.933072528766733,92.0869234627554,A,92467,0.19381701175684873,1994,10
626,60.26168643683316,39.17598067547136,A,942,0.22107177285364127,2138,10
628,45.24038290409376,8.72723797640832,A,18737,0.21978359757642596,2179,10
630,22.521855198751773,84.46792450497202,A,61188,0.09366302088863611,2173,10
638,93.07377613758675,18.855823757517143,A,40889,0.07345350688031958,2000,10
639,7.687575494459886,79.47018968752421,A,26788,0.17039149516509128,2070,10
643,69.31248812184182,54.730145052325696,A,92723,0.10596825341982986,2160,10
651,26.359636103766903,48.633724527810344,A,33721,0.08119650565326994,2154,10
652,36.74844288858452,57.746530075438415,A,14662,0.18720267716522335,2187,10
664,43.72499914122563,62.95933219436078,A,70546,0.2370946060424623,2254,10
666,85.01605555022135,75.62560004859118,A,53191,0.15139449802435617,2163,10
668,52.262104690571284,29.477805799874346,A,37286,0.15351065178469908,2178,10
670,89.06001950680978,34.11804404904921,A,71506,0.1261051675404171,2215,10
671,96.37125544473355,52.0347795800419,A,20513,0.0919182015163413,1624,10
673,30.634790818699052,79.48636768133107,A,7431,0.070148425107354,2219,10
674,85.3572919704375,91.34948660779631,A,53238,0.2532987752075285,2190,10
677,79.35483221005136,42.19479964271666,A,59876,0.057188911839231485,2217,10
679,56.0317271173513,93.58076364680498,A,73919,0.3986382224362264,1989,10
684,70.95779772899903,88.36719779370014,A,72446,0.3076494814370299,2247,10
687,86.04635031697721,32.460850863872935,A,41123,0.18202024556090807,2230,10
688,29.454355942479694,40.755820748355106,A,10088,0.23707355765862825,2203,10
690,60.756461673796366,12.522016177331608,A,36566,0.5107543924720571,2199,10
692,20.73278446187955,69.93070586126503,A,2665,0.1256617677564684,2144,10
693,98.78222629615027,33.23459435825842,A,58997,0.156601173582172,1229,10
694,16.82183817828721,36.920396888206106,A,13964,0.06739894176482503,2224,10
696,16.15880327570235,99.13184869927566,A,13263,0.35027035733495737,1191,10
698,23.52927100461677,33.64168659670004,A,78952,0.10163192706925372,2252,10
699,98.58346678193179,38.12764913127024,A,81566,0.20289425192741417,1297,10
700,8.231026936406117,76.98584169286312,A,42491,0.3377616595984646,2107,10
703,20.619807440834414,50.18227332434717,A,95537,0.08688871982467734,2159,10
704,88.30819167620587,17.34485129384837,A,11865,0.13370786786343805,2217,10
705,26.204844583438213,12.714332761032942,A,42427,0.278223904963985,2205,10
706,28.760224849693692,46.29578344029509,A,99564,0.1303155355946281,2120,10
709,21.588855626541736,82.93231590348341,A,74378,0.26799252787062566,2183,10
715,0.6331976654201155,65.40316938220147,A,43045,0.20294355383370066,1148,10
718,56.585509815449676,75.89344235284491,A,30609,0.12839565622467172,2224,10
719,96.52562835886772,4.488053459143937,A,63067,0.04426339378867703,1223,10
720,25.73115503438903,41.61044843002443,A,65704,0.34899161086756814,2263,10
724,13.826170813808458,45.136993365143205,A,96255,0.12432894392498667,2139,10
725,82.44681243985099,13.354283751885355,A,78404,0.09805532607129568,2222,10
727,84.59407917027166,71.16594846645977,A,25066,0.1415353664849204,2152,10
728,51.43332218214675,26.93643945315396,A,49913,0.15152379182336895,2156,10
730,87.07406928733458,20.837181822169693,A,3966,0.1913679759259219,2228,10
731,87.83589886985335,81.41718489145589,A,75425,0.14849998127057568,2211,10
733,35.142070124808576,58.75614788627163,A,72568,0.07960605617479023,2207,10
734,34.18441442059098,2.1626382613671224,A,89459,0.2859886591589812,1417,10
737,47.658284386715025,70.47934863183725,A,94158,0.10175280443960247,2265,10
739,71.76842114620942,37.64689948842811,A,73492,0.14133929321975117,2196,10
741,7.064721496219473,73.4679032698516,A,90347,0.1976351512144026,2000,10
742,3.216151267723477,26.673142743867228,A,31033,0.2313326619620194,1507,10
748,87.40430055123146,84.28918964165962,A,14060,0.12690827596070697,2202,10
749,53.0044329161398,12.677933454121026,A,45024,0.04418394351836209,2171,10
751,84.14785013149218,53.575976834293535,A,81393,0.07774199739816912,2124,10
753,88.80303329366919,3.4761723077390783,A,63920,0.04475408080973236,1612,10
756,98.70666658402375,89.85733477012249,A,79060,0.07863308853023895,1271,10
758,51.77907014359507,35.62483848847974,A,1639,0.1553553777245477,2203,10
761,45.75738569001512,75.91264762558,A,29265,0.1618432726872933,2179,10
766,30.954928445419927,54.09610944530383,A,38406,0.29221125784119706,2174,10
773,20.838914109805785,0.40862467832494254,A,23720,0.11796648857187804,1123,10
779,93.74506573135967,8.422143645539037,A,27256,0.575155946513664,1849,10
784,6.19777339894263,45.16990104784602,A,89914,0.14775968223865765,1828,10
786,0.07626684002107753,65.48751488467612,A,4573,0.13242834460081074,1074,10
794,35.06989502543907,85.77429173468545,A,88032,0.15987993024017164,2243,10
796,88.74182342283385,0.2679471749464257,A,71864,0.1579278038226262,1137,10
798,37.04657627149501,0.9849659035009894,A,9513,0.2181633924600152,1246,10
802,59.23113332677828,35.90680133678248,A,12604,0.22594617605303155,2115,10
806,54.87575902940951,62.0968947136207,A,92335,0.030174259767332314,2271,10
807,93.99284924360184,73.81264814769033,A,75753,0.16117465255429733,1862,10
809,55.76914377833035,86.60074030158913,A,75635,0.33248960100050756,2190,10
810,32.024245384689124,7.406616145309219,A,63099,0.32401199393701413,2008,10
817,61.30545512570068,4.731265435902776,A,94554,0.36217752535084646,1733,10
822,63.1311849587033,92.66358382482201,A,6168,0.2771763550254589,2096,10
824,86.62682018453484,92.43165580824886,A,40280,0.16399029059744974,2101,10
837,75.15366879377014,84.89274807823377,A,93200,0.09595013270204383,2198,10
843,38.52025351877557,56.45879494055922,A,94964,0.052363903957231034,2174,10
846,70.33021260218729,30.20250085830408,A,50801,0.5289330119228784,2165,10
847,13.128845169255154,42.472179248996945,A,62479,0.15402819141578641,2148,10
853,78.68595603081849,44.452000381114274,A,10251,0.30711893847243876,2246,10
856,97.73921626631004,46.38501695077078,A,86736,0.27331714625226855,1456,10
867,41.15362174553843,45.124134444103305,A,5475,0.08760581667162629,2175,10
875,85.83816599106166,92.43402162224294,A,41969,0.35931385336118427,2081,10
879,68.97522077784275,59.01420537198875,A,30241,0.21124879586658557,2139,10
881,27.351069405112817,69.80141994193126,A,23645,0.1053435840137532,2236,10
883,46.07905386374661,84.61808822030716,A,81410,0.10285533819062521,2159,10
885,20.248996067881986,92.92396892503591,A,68069,0.019519792496307368,1929,10
887,46.48461902195707,64.15563687839092,A,37794,0.1201900216236743,2221,10
890,70.97837522544134,18.47269642141495,A,7047,0.17798261023053075,2202,10
893,86.32415084734154,84.93005776272452,A,79510,0.10627697694881916,2171,10
895,18.617245493529243,66.91029389978002,A,63928,0.22214996369032103,2144,10
898,73.18479887453351,12.307390225102132,A,39438,0.07265985190870766,2257,10
900,7.451293981891071,96.58764220735964,A,24488,0.3600032318766993,1366,10
902,64.50535353887562,39.709230465257164,A,46997,0.27692321832584865,2131,10
912,73.15087947462624,52.102186495098124,A,96498,0.32324852156734485,2138,10
925,39.631541603449435,4.132731193637607,A,26413,0.17751494611437837,1697,10
928,82.22395252272062,21.603208901088657,A,12400,0.06568517254538558,2279,10
929,55.29499405422178,92.50826680719325,A,20151,0.4443026201819266,2095,10
930,84.70008546779772,77.40966929664397,A,15497,0.42112695312942044,2199,10
932,72.01854609862337,13.956566995110276,A,66901,0.1177066474081205,2218,10
934,13.093321114059453,95.42397985507685,A,2380,0.05579511860080391,1651,10
936,91.2724487465779,5.164275572408872,A,36424,0.020708237206679934,1723,10
937,70.40025297625114,92.88721654203651,A,7719,0.1139896945928595,2059,10
938,38.979150528892895,14.272120952022815,A,26865,0.17868448787782434,2264,10
940,59.730112472389905,52.22584537692116,A,97964,0.24500273462537964,2204,10
941,31.82156095822426,83.88460678206891,A,37347,0.003060468600975518,2251,10
945,3.4718454182177005,21.67471373015949,A,58591,0.198653430329745,1518,10
951,13.248403714634927,75.87519644766077,A,89359,0.1824841610303185,2189,10
954,75.76755492056331,82.99834523398904,A,65206,0.3297871796043717,2216,10
957,39.393762498180074,57.983960173845496,A,6651,0.07797120538478608,2208,10
958,20.8360978451382,72.6409614221431,A,93681,0.06902222576960917,2145,10
959,86.74804038773189,42.63500761918717,A,5386,0.20976462009341867,2241,10
968,4.752557273124802,10.620037756319,A,33094,0.219346357282699,1771,10
971,98.76884569328224,56.42366188687197,A,3213,0.12009953914861715,1305,10
975,10.912266162194717,34.45636447632303,A,72037,0.31612387963817534,2142,10
979,8.607757675471039,52.23394824880367,A,37700,0.20300999038240483,2045,10
981,33.49584016440791,37.18421089758941,A,70272,0.3727371885246515,2189,10
982,35.70268370023991,9.641833795939615,A,75794,0.26410321238549567,2222,10
984,17.86196149159177,42.65847351402172,A,73650,0.12275092741557754,2167,10
985,30.124319081960238,92.38739032800703,A,5220,0.30630942283223256,2061,10
989,30.905393542955583,35.56082155004228,A,68132,0.15521615603154923,2209,10
1001,2.26750583933788,44.1883835321154,A,85796,0.04603254359435154,1348,10
1002,79.37959793736174,32.1782186199852,A,62331,0.11824830272840745,2223,10
1003,26.405995053115184,74.64521414729035,A,74496,0.44057990501999333,2208,10
1007,1.4088704091251847,18.866218734148752,A,68204,0.14810044142732398,1278,10
1010,41.58174563717781,46.8881539932552,A,68921,0.2595301464243388,2156,10
1012,32.18850936560788,34.870313286217744,A,369,0.3707614533626766,2198,10
1014,86.21060499461547,41.71513271040417,A,58352,0.20897851945718296,2215,10
1023,74.74839576334442,77.27239220429469,A,96363,0.11914052388946617,2248,10
1024,15.52856575968451,46.96563156403023,A,91032,0.47742075751538227,2118,10
1027,48.777412206415825,88.93604922466004,A,71258,0.11634258615169328,2173,10
1029,94.23436701461469,91.85421158300022,A,41061,0.09194299624729793,1803,10
1034,72.21983109755885,63.434185441263416,A,56332,0.0713063394466541,2178,10
1036,99.33007435575244,80.14197496399046,A,61743,0.08638698715289843,1171,10
1038,61.83466432881517,12.11078175263488,A,60949,0.2709256143153225,2207,10
1041,39.876100556951876,1.339936733746816,A,15233,0.10939033098199939,1311,10
1043,62.13756827173525,78.99847723087657,A,12020,0.08647163843801033,2220,10
1048,96.40127581412291,72.4938734632974,A,63326,0.1354803858950663,1578,10
1050,48.321758239323984,14.559640687434127,A,31942,0.12832281173814902,2191,10
1051,17.86430540800391,43.70002984463694,A,45428,0.15572159372493374,2171,10
1053,79.71405682876178,21.01101555245445,A,48255,0.22730590127318454,2279,10
1055,68.4978171286426,58.102804830524946,A,40975,0.17512117931035256,2137,10
1059,28.97080681116687,14.07707254356555,A,87187,0.11803012748137641,2228,10
1068,44.645591157855456,31.05695677274727,A,53536,0.16465282616013552,2215,10
1069,30.69986934315967,42.13288076378123,A,36923,0.14285481085567195,2169,10
1076,73.22501585593557,56.64637250089232,A,75965,0.10110477089193176,2088,10
1084,17.558533666913156,95.22900503720095,A,89700,0.17330706503695695,1690,10
1090,25.32473493923608,62.0491288840053,A,59166,0.24800499271937457,2170,10
1091,46.90586353378596,61.22596203676398,A,88508,0.2794175312290933,2222,10
1103,49.279728427254874,29.81278809413762,A,86131,0.2369803517395422,2221,10
1105,48.16414762172207,74.58269198978435,A,42049,0.20447034665225175,2195,10
1110,74.04874410327264,30.99283831276879,A,86455,0.12142673298529819,2195,10
1115,38.8125902608744,66.80536497909682,A,52090,0.09747224155868908,2273,10
1118,10.829858049733721,48.612874604765025,A,45513,0.11798022656261975,2109,10
1123,68.95841014008458,91.0220922776754,A,1551,0.3118404515856044,2245,10
1124,78.85483357453482,68.83744716984889,A,30845,0.11925970426788264,2165,10
1127,49.49214210237849,34.615846009194286,A,98684,0.3085739891818798,2230,10
1132,31.289680809942688,34.37809278026992,A,10426,0.17451011639001077,2238,10
1139,70.72325427967775,6.22055130202842,A,48890,0.19727728041993098,1922,10
1140,11.997778915992974,53.40491910222779,A,90760,0.055315177423218,2086,10
1144,79.06940124014085,23.858271409225473,A,14609,0.16442777548915244,2233,10
1151,10.198528596996914,8.625241759746938,A,49240,0.03797763067960889,2112,10
1154,32.19441787094508,71.7080498803729,A,72066,0.20187752626210045,2277,10
1155,24.24069910006883,27.601223277880692,A,87866,0.2941930870998394,2264,10
1159,97.55372336428026,54.26356133743388,A,92826,0.23241396408904688,1434,10
1161,67.52826117372985,26.06012037026223,A,34099,0.10230956157682816,2178,10
1165,32.86288123428971,78.06589531054877,A,82896,0.27334428102355124,2210,10
1167,77.74971639347591,96.1305496627521,A,26191,0.16270808396051661,1645,10
1170,79.05177436275352,58.49705282995519,A,65353,0.15407682615255314,2076,10
1178,85.64840106599412,77.70624202679882,A,57466,0.1702170313505589,2187,10
1184,99.08508606763576,43.56732694601059,A,77138,0.07628213774410462,1274,10
1186,90.38341287570672,68.79074281919463,A,97398,0.09500557117761424,2199,10
1190,89.49142488985932,86.9705538870623,A,20051,0.14335270793415025,2180,10
1193,24.617794158904836,97.82018659042755,A,62723,0.11160460352780872,1368,10
1195,73.06908417183469,7.932287566589535,A,58400,0.1137835995937587,2126,10
1202,77.39918592348532,59.716085354301164,A,83977,0.10905389686664697,2080,10
